date,sport,game,pick,pick_side,model_prob,market_prob,edge_pp,confidence_tier,outcome,home_score,away_score,verified
2026-04-24,ncaa_baseball,Cal State Fullerton Titans @ UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,home,0.6585,,,high,WIN,8,3,ESPN
2026-04-24,ncaa_baseball,LSU Tigers @ Mississippi St Bulldogs,Mississippi St Bulldogs,home,0.6577,0.6744,-1.67,high,PENDING,,,MANUAL
2026-04-24,ncaa_baseball,Hofstra Pride @ Northeastern Huskies,Northeastern Huskies,home,0.6444,,,medium,WIN,8,,ESPN
2026-04-24,ncaa_baseball,Wake Forest Demon Deacons @ Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,home,0.6442,0.6432,0.1,medium,WIN,6,5,ESPN
2026-04-24,ncaa_baseball,Houston Cougars @ TCU Horned Frogs,TCU Horned Frogs,home,0.6396,0.7143,-7.47,medium,WIN,8,3,ESPN
2026-04-24,ncaa_baseball,Washington Huskies @ Michigan Wolverines,Michigan Wolverines,home,0.6381,0.6865,-4.84,medium,WIN,8,7,ESPN
2026-04-24,ncaa_baseball,Northwestern Wildcats @ Minnesota Golden Gophers,Minnesota Golden Gophers,home,0.6258,,,medium,WIN,13,1,ESPN
2026-04-24,ncaa_baseball,North Alabama Lions @ Eastern Kentucky Colonels,North Alabama Lions,away,0.6191,,,medium,WIN,6,10,ESPN
2026-04-24,ncaa_baseball,James Madison Dukes @ UL Monroe Warhawks,UL Monroe Warhawks,home,0.617,,,medium,LOSS,3,11,ESPN
2026-04-24,ncaa_baseball,Nebraska Cornhuskers @ Illinois Fighting Illini,Nebraska Cornhuskers,away,0.612,0.7048,-9.28,medium,LOSS,10,5,ESPN
2026-04-24,ncaa_baseball,Dallas Baptist Patriots @ Florida International Panthers,Dallas Baptist Patriots,away,0.6032,,,medium,WIN,5,10,ESPN
2026-04-24,ncaa_baseball,Rider Broncs @ Monmouth Hawks,Monmouth Hawks,home,0.5947,,,low,LOSS,4,14,ESPN
2026-04-24,ncaa_baseball,Boston College Eagles @ Notre Dame Fighting Irish,Boston College Eagles,away,0.5904,0.5995,-0.91,low,LOSS,12,2,ESPN
2026-04-24,ncaa_baseball,Texas State Bobcats @ Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,home,0.5814,0.6951,-11.37,low,WIN,6,2,ESPN
2026-04-24,ncaa_baseball,Texas Longhorns @ Vanderbilt Commodores,Texas Longhorns,away,0.5799,0.6744,-9.45,low,WIN,4,11,ESPN
2026-04-24,ncaa_baseball,Kentucky Wildcats @ South Carolina Gamecocks,Kentucky Wildcats,away,0.5758,0.5803,-0.45,low,LOSS,10,9,ESPN
2026-04-24,ncaa_baseball,Louisiana Ragin' Cajuns @ Arkansas St Red Wolves,Arkansas St Red Wolves,home,0.5712,0.6865,-11.53,low,PENDING,,,MANUAL
2026-04-24,ncaa_baseball,North Florida Ospreys @ Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,home,0.5645,,,low,LOSS,3,5,ESPN
2026-04-24,ncaa_baseball,Kennesaw State Owls @ Western Kentucky Hilltoppers,Western Kentucky Hilltoppers,home,0.563,,,low,WIN,9,8,ESPN
2026-04-24,ncaa_baseball,Texas A&M Aggies @ Florida Gators,Texas A&M Aggies,away,0.5534,0.5897,-3.63,low,LOSS,9,2,ESPN
2026-04-24,ncaa_baseball,Campbell Fighting Camels @ Charleston Cougars,Campbell Fighting Camels,away,0.5523,,,low,WIN,1,16,ESPN
2026-04-24,ncaa_baseball,Stony Brook Seawolves @ Towson Tigers,Towson Tigers,home,0.5493,,,low,LOSS,5,15,ESPN
2026-04-24,ncaa_baseball,UConn Huskies @ Georgetown Hoyas,Georgetown Hoyas,home,0.5478,,,low,LOSS,2,14,ESPN
2026-04-24,ncaa_baseball,NC State Wolfpack @ Virginia Tech Hokies,NC State Wolfpack,away,0.5447,0.6432,-9.85,low,LOSS,4,,ESPN
2026-04-24,ncaa_baseball,Villanova Wildcats @ Seton Hall Pirates,Seton Hall Pirates,home,0.5441,,,low,WIN,9,3,ESPN
2026-04-24,ncaa_baseball,William & Mary Tribe @ North Carolina A&T Aggies,William & Mary Tribe,away,0.5405,,,low,WIN,5,14,ESPN
2026-04-24,ncaa_baseball,Oklahoma Sooners @ Auburn Tigers,Auburn Tigers,home,0.54,0.6156,-7.56,low,WIN,6,4,ESPN
2026-04-24,ncaa_baseball,Rice Owls @ Wichita St Shockers,Wichita St Shockers,home,0.54,0.6234,-8.34,low,PENDING,,,MANUAL
2026-04-24,ncaa_baseball,CSU Fullerton Titans @ UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,home,0.54,0.7993,-25.93,low,WIN,8,3,ESPN
2026-04-24,ncaa_baseball,Charlotte 49ers @ Florida Atlantic Owls,Florida Atlantic Owls,home,0.54,,,low,WIN,3,1,ESPN
2026-04-24,ncaa_baseball,Iowa Hawkeyes @ Indiana Hoosiers,Iowa Hawkeyes,away,0.537,0.4695,6.75,low,WIN,2,12,ESPN
2026-04-24,ncaa_baseball,UNC Wilmington Seahawks @ Elon Phoenix,UNC Wilmington Seahawks,away,0.5365,,,low,WIN,8,9,ESPN
2026-04-24,ncaa_baseball,Central Arkansas Bears @ Bellarmine Knights,Central Arkansas Bears,away,0.5356,,,low,WIN,2,13,ESPN
2026-04-24,ncaa_baseball,Old Dominion Monarchs @ Georgia State Panthers,Georgia State Panthers,home,0.5324,,,low,LOSS,2,10,ESPN
2026-04-24,ncaa_baseball,Maryland Terrapins @ Michigan St Spartans,Maryland Terrapins,away,0.532,0.52,1.2,low,PENDING,,,MANUAL
2026-04-24,ncaa_baseball,Stetson Hatters @ West Georgia Wolves,Stetson Hatters,away,0.5301,,,low,WIN,10,13,ESPN
2026-04-24,ncaa_baseball,Missouri St Bears @ Louisiana Tech Bulldogs,Missouri St Bears,away,0.5277,0.6373,-10.96,low,LOSS,8,2,ESPN
2026-04-24,ncaa_baseball,Ohio State Buckeyes @ Rutgers Scarlet Knights,Rutgers Scarlet Knights,home,0.5246,,,low,WIN,3,,ESPN
2026-04-24,ncaa_baseball,Troy Trojans @ Marshall Thundering Herd,Marshall Thundering Herd,home,0.5241,,,low,WIN,7,4,ESPN
2026-04-24,ncaa_baseball,Kansas Jayhawks @ Kansas St Wildcats,Kansas Jayhawks,away,0.5237,0.4413,8.24,low,PENDING,,,MANUAL
2026-04-24,ncaa_baseball,Austin Peay Governors @ Lipscomb Bisons,Lipscomb Bisons,home,0.5234,,,low,WIN,6,5,ESPN
2026-04-24,ncaa_baseball,Southern Miss Golden Eagles @ South Alabama Jaguars,Southern Miss Golden Eagles,away,0.5228,0.6061,-8.33,low,WIN,3,4,ESPN
2026-04-24,ncaa_baseball,West Virginia Mountaineers @ Cincinnati Bearcats,West Virginia Mountaineers,away,0.5188,0.4893,2.95,low,PUSH,5,5,ESPN
2026-04-24,ncaa_baseball,Alabama Crimson Tide @ Tennessee Volunteers,Tennessee Volunteers,home,0.5184,0.5409,-2.25,low,WIN,11,4,ESPN
2026-04-24,ncaa_baseball,South Florida Bulls @ East Carolina Pirates,South Florida Bulls,away,0.5168,0.3844,13.24,low,LOSS,11,1,ESPN
2026-04-24,ncaa_baseball,Cal State Bakersfield Roadrunners @ UC Riverside Highlanders,Cal State Bakersfield Roadrunners,away,0.5096,,,low,LOSS,11,5,ESPN
2026-04-24,ncaa_baseball,Georgia Bulldogs @ Ole Miss Rebels,Ole Miss Rebels,home,0.5073,0.52,-1.27,low,PENDING,,,MANUAL
2026-04-24,ncaa_baseball,Oklahoma St Cowboys @ Texas Tech Red Raiders,Oklahoma St Cowboys,away,0.5057,0.5,0.57,low,WIN,6,16,ESPN
2026-04-24,ncaa_baseball,Middle Tennessee Blue Raiders @ Sam Houston Bearkats,Middle Tennessee Blue Raiders,away,0.5054,,,low,LOSS,6,3,ESPN
2026-04-24,ncaa_baseball,St. John's Red Storm @ Xavier Musketeers,St. John's Red Storm,away,0.5052,,,low,WIN,7,12,ESPN
2026-04-24,ncaa_baseball,Virginia Cavaliers @ Pittsburgh Panthers,Pittsburgh Panthers,home,0.5051,0.4591,4.6,low,WIN,7,5,ESPN
2026-04-24,ncaa_baseball,Clemson Tigers @ Louisville Cardinals,Louisville Cardinals,home,0.5028,0.4893,1.35,low,WIN,13,10,ESPN
2026-04-24,soccer,Nottingham Forest @ Sunderland,Sunderland,home,0.3956,0.3513,4.42,low,LOSS,,5,ESPN
2026-04-24,mlb_props,Colorado Rockies @ New York Mets,Michael Lorenzen UNDER 4.5K,under,0.7717,0.5765,19.52,high,WIN,3,4.5,MLB API
2026-04-24,mlb_props,Chicago Cubs @ Los Angeles Dodgers,Jameson Taillon OVER 4.5K,over,0.6365,0.4498,18.67,medium,LOSS,4,4.5,MLB API
2026-04-24,mlb_props,Pittsburgh Pirates @ Milwaukee Brewers,Brandon Woodruff UNDER 6.5K,under,0.7194,0.5497,16.97,high,WIN,3,6.5,MLB API
2026-04-24,mlb_props,Miami Marlins @ San Francisco Giants,Adrian Houser UNDER 3.5K,under,0.6954,0.542,15.34,high,WIN,3,3.5,MLB API
2026-04-24,mlb_props,Los Angeles Angels @ Kansas City Royals,Yusei Kikuchi OVER 4.5K,over,0.6673,0.5183,14.9,high,WIN,5,4.5,MLB API
2026-04-24,mlb_props,Seattle Mariners @ St. Louis Cardinals,Andre Pallante UNDER 3.5K,under,0.6003,0.4844,11.59,medium,LOSS,8,3.5,MLB API
2026-04-24,mlb_props,Athletics @ Texas Rangers,Luis Severino OVER 4.5K,over,0.6839,0.5742,10.97,high,WIN,5,4.5,MLB API
2026-04-24,mlb_props,Miami Marlins @ San Francisco Giants,Sandy Alcantara UNDER 4.5K,under,0.6393,0.5406,9.87,medium,WIN,4,4.5,MLB API
2026-04-24,mlb_props,Minnesota Twins @ Tampa Bay Rays,Drew Rasmussen OVER 4.5K,over,0.6099,0.5598,5.01,medium,WIN,6,4.5,MLB API
2026-04-25,mlb,Boston Red Sox @ Baltimore Orioles,Baltimore Orioles,home,0.6143,0.5154,9.89,medium,LOSS,17-1,,ESPN
2026-04-25,mlb,Philadelphia Phillies @ Atlanta Braves,Atlanta Braves,home,0.7725,0.5427,22.98,high,LOSS,8-5,,ESPN
2026-04-25,ncaa_baseball,Sacramento State Hornets @ UCLA Bruins,UCLA Bruins,home,0.8052,,,high,WIN,3-5,,ESPN
2026-04-25,ncaa_baseball,Penn State Nittany Lions @ Oregon Ducks,Oregon Ducks,home,0.7846,,,high,WIN,4-5,,ESPN
2026-04-25,ncaa_baseball,Delaware Blue Hens @ Liberty Flames,Liberty Flames,home,0.7659,,,high,WIN,5-11,,ESPN
2026-04-25,ncaa_baseball,New Mexico State Aggies @ Jacksonville State Gamecocks,Jacksonville State Gamecocks,home,0.7498,,,high,WIN,0-4,,ESPN
2026-04-25,ncaa_baseball,Georgia Southern Eagles @ App State Mountaineers,App State Mountaineers,home,0.7245,,,high,WIN,5-11,,ESPN
2026-04-25,ncaa_baseball,Queens University Royals @ Jacksonville Dolphins,Jacksonville Dolphins,home,0.7035,,,high,WIN,2-6,,ESPN
2026-04-25,ncaa_baseball,Memphis Tigers @ UAB Blazers,UAB Blazers,home,0.702,,,high,LOSS,13-9,,ESPN
2026-04-25,ncaa_baseball,Butler Bulldogs @ Creighton Bluejays,Creighton Bluejays,home,0.6755,,,high,WIN,5-6,,ESPN
2026-04-25,ncaa_baseball,Cal State Fullerton Titans @ UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,home,0.6716,,,high,LOSS,9-7,,ESPN
2026-04-25,ncaa_baseball,LSU Tigers @ Mississippi St Bulldogs,Mississippi St Bulldogs,home,0.6706,0.6635,0.71,high,PENDING,,,MANUAL
2026-04-25,ncaa_baseball,Wake Forest Demon Deacons @ Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,home,0.6582,0.7048,-4.66,high,WIN,11-14,,ESPN
2026-04-25,ncaa_baseball,Hofstra Pride @ Northeastern Huskies,Northeastern Huskies,home,0.6582,,,high,WIN,6-8,,ESPN
2026-04-25,ncaa_baseball,Houston Cougars @ TCU Horned Frogs,TCU Horned Frogs,home,0.6529,0.7143,-6.14,high,WIN,2-4,,ESPN
2026-04-25,ncaa_baseball,North Carolina Tar Heels @ Duke Blue Devils,North Carolina Tar Heels,away,0.6525,0.7909,-13.84,high,WIN,22-5,,ESPN
2026-04-25,ncaa_baseball,Washington Huskies @ Michigan Wolverines,Michigan Wolverines,home,0.6512,0.6635,-1.23,high,WIN,3-4,,ESPN
2026-04-25,ncaa_baseball,California Golden Bears @ Miami Hurricanes,Miami Hurricanes,home,0.6453,0.6865,-4.12,medium,WIN,3-4,,ESPN
2026-04-25,ncaa_baseball,Northwestern Wildcats @ Minnesota Golden Gophers,Minnesota Golden Gophers,home,0.6396,,,medium,WIN,3-7,,ESPN
2026-04-25,ncaa_baseball,North Alabama Lions @ Eastern Kentucky Colonels,North Alabama Lions,away,0.6309,,,medium,WIN,11-8,,ESPN
2026-04-25,ncaa_baseball,Dallas Baptist Patriots @ Florida International Panthers,Dallas Baptist Patriots,away,0.6153,,,medium,WIN,14-10,,ESPN
2026-04-25,ncaa_baseball,James Madison Dukes @ UL Monroe Warhawks,UL Monroe Warhawks,home,0.6009,,,medium,WIN,4-6,,ESPN
2026-04-25,mlb_props,Boston Red Sox @ Baltimore Orioles,Garrett Crochet UNDER 7.5K,under,0.6843,0.4928,19.15,high,WIN,7K,7.5,MLB API
2026-04-25,mlb_props,Pittsburgh Pirates @ Milwaukee Brewers,Jacob Misiorowski OVER 7.5K,over,0.6498,0.4655,18.43,medium,WIN,9K,7.5,MLB API
2026-04-25,mlb_props,Seattle Mariners @ St. Louis Cardinals,Matthew Liberatore UNDER 4.5K,under,0.7385,0.5543,18.42,high,WIN,3K,4.5,MLB API
2026-04-25,mlb_props,Cleveland Guardians @ Toronto Blue Jays,Joey Cantillo OVER 4.5K,over,0.6923,0.5082,18.41,high,LOSS,4K,4.5,MLB API
2026-04-25,mlb_props,Washington Nationals @ Chicago White Sox,Jake Irvin OVER 4.5K,over,0.6198,0.4464,17.34,medium,WIN,9K,4.5,MLB API
2026-04-25,mlb_props,Athletics @ Texas Rangers,Jeffrey Springs OVER 4.5K,over,0.6819,0.525,15.69,high,LOSS,4K,4.5,MLB API
2026-04-25,mlb_props,Pittsburgh Pirates @ Milwaukee Brewers,Mitch Keller UNDER 4.5K,under,0.6416,0.5103,13.13,medium,LOSS,6K,4.5,MLB API
2026-04-25,mlb_props,San Diego Padres @ Arizona Diamondbacks,Zac Gallen UNDER 3.5K,under,0.6758,0.5618,11.4,high,WIN,3K,3.5,MLB API
2026-04-25,mlb_props,Minnesota Twins @ Tampa Bay Rays,Shane McClanahan UNDER 5.5K,under,0.6559,0.5679,8.8,high,LOSS,7K,5.5,MLB API
2026-04-25,mlb_props,Athletics @ Texas Rangers,MacKenzie Gore OVER 6.5K,over,0.6085,0.555,5.35,medium,WIN,7K,6.5,MLB API
2026-04-25,nba_props,Detroit Pistons @ Orlando Magic,Desmond Bane AST UNDER 3.5,under,0.84,0.5112,32.88,high,PENDING,,3.5,MANUAL
2026-04-25,nba_props,Oklahoma City Thunder @ Phoenix Suns,Oso Ighodaro AST OVER 2.5,over,0.7751,0.474,30.1,high,WIN,4.0,2.5,ESPN
2026-04-25,nba_props,San Antonio Spurs @ Portland Trail Blazers,Scoot Henderson PTS OVER 14.5,over,0.7882,0.5165,27.17,high,PENDING,,14.5,MANUAL
2026-04-25,nba_props,Detroit Pistons @ Orlando Magic,Anthony Black REB OVER 2.5,over,0.7701,0.5113,25.88,high,LOSS,1.0,2.5,ESPN
2026-04-25,nba_props,Detroit Pistons @ Orlando Magic,Tristan da Silva REB OVER 2.5,over,0.7176,0.4593,25.83,high,PENDING,,2.5,MANUAL
2026-04-25,nba_props,San Antonio Spurs @ Portland Trail Blazers,Jrue Holiday PTS OVER 16.5,over,0.7492,0.4924,25.68,high,PENDING,,16.5,MANUAL
2026-04-25,nba_props,Oklahoma City Thunder @ Phoenix Suns,Oso Ighodaro PTS UNDER 5.5,under,0.7553,0.5004,25.49,high,LOSS,15.0,5.5,ESPN
2026-04-25,nba_props,San Antonio Spurs @ Portland Trail Blazers,Deni Avdija AST OVER 6.5,over,0.7002,0.4468,25.35,high,PENDING,,6.5,MANUAL
2026-04-25,nba_props,San Antonio Spurs @ Portland Trail Blazers,Deni Avdija PTS OVER 23.5,over,0.7281,0.4841,24.4,high,PENDING,,23.5,MANUAL
2026-04-25,nba_props,San Antonio Spurs @ Portland Trail Blazers,Donovan Clingan PTS UNDER 8.5,under,0.7038,0.4972,20.67,high,PENDING,,8.5,MANUAL
2026-04-25,nba_props,Detroit Pistons @ Orlando Magic,Paolo Banchero AST OVER 5.5,over,0.6727,0.4689,20.39,high,WIN,9.0,5.5,ESPN
2026-04-25,nba_props,Detroit Pistons @ Orlando Magic,Goga Bitadze REB OVER 3.5,over,0.7089,0.5075,20.14,high,LOSS,2.0,3.5,ESPN
2026-04-25,nba_props,San Antonio Spurs @ Portland Trail Blazers,Robert Williams PTS OVER 6.5,over,0.6514,0.4748,17.66,high,PENDING,,6.5,MANUAL
2026-04-25,nba_props,Detroit Pistons @ Orlando Magic,Jalen Suggs REB OVER 4.5,over,0.636,0.4611,17.49,medium,LOSS,3.0,4.5,ESPN
2026-04-25,nba_props,Oklahoma City Thunder @ Phoenix Suns,Oso Ighodaro REB UNDER 6.5,under,0.654,0.4802,17.38,high,WIN,3.0,6.5,ESPN
2026-04-25,nba_props,Detroit Pistons @ Orlando Magic,Desmond Bane PTS UNDER 18.5,under,0.6628,0.4976,16.52,high,LOSS,25.0,18.5,ESPN
2026-04-25,nba_props,San Antonio Spurs @ Portland Trail Blazers,Jrue Holiday REB OVER 4.5,over,0.6023,0.465,13.74,medium,PENDING,,4.5,MANUAL
2026-04-25,nba_props,San Antonio Spurs @ Portland Trail Blazers,Deni Avdija REB UNDER 7.5,under,0.6493,0.5291,12.02,medium,PENDING,,7.5,MANUAL
2026-04-25,nba_props,Detroit Pistons @ Orlando Magic,Desmond Bane REB OVER 3.5,over,0.6033,0.5201,8.31,medium,WIN,7.0,3.5,ESPN
2026-04-25,nba_props,Detroit Pistons @ Orlando Magic,Goga Bitadze PTS OVER 3.5,over,0.6117,0.5291,8.26,medium,LOSS,2.0,3.5,ESPN
2026-04-27,mlb,St. Louis Cardinals @ Pittsburgh Pirates,Pittsburgh Pirates,home,0.623,0.5427,8.03,medium,LOSS,4-2,,ESPN
2026-04-27,mlb_props,Miami Marlins @ Los Angeles Dodgers,Yoshinobu Yamamoto UNDER 6.5K,under,0.7351,0.5515,18.36,high,WIN,4K,6.5,MLB API
2026-04-27,mlb_props,New York Yankees @ Texas Rangers,Max Fried UNDER 5.5K,under,0.6203,0.4721,14.82,medium,WIN,5K,5.5,MLB API
2026-04-27,mlb_props,Tampa Bay Rays @ Cleveland Guardians,Parker Messick OVER 4.5K,over,0.6492,0.5333,11.59,medium,WIN,9K,4.5,MLB API
2026-04-27,mlb_props,New York Yankees @ Texas Rangers,Jack Leiter OVER 5.5K,over,0.6007,0.541,5.97,medium,LOSS,4K,5.5,MLB API
2026-04-27,nba_props,Philadelphia 76ers @ Boston Celtics,Paul George REB UNDER 5.5,under,0.8489,0.5112,33.77,high,PENDING,,5.5,MANUAL
2026-04-27,nba_props,Philadelphia 76ers @ Boston Celtics,VJ Edgecombe PTS OVER 12.5,over,0.8216,0.4895,33.21,high,PENDING,,12.5,MANUAL
2026-04-27,nba_props,Oklahoma City Thunder @ Phoenix Suns,Royce O'Neale PTS OVER 5.5,over,0.8267,0.5019,32.47,high,WIN,8.0,5.5,ESPN
2026-04-27,nba_props,Detroit Pistons @ Orlando Magic,Desmond Bane AST UNDER 3.5,under,0.8409,0.5348,30.61,high,WIN,1.0,3.5,ESPN
2026-04-27,nba_props,Philadelphia 76ers @ Boston Celtics,VJ Edgecombe AST UNDER 3.5,under,0.7936,0.5016,29.2,high,PENDING,,3.5,MANUAL
2026-04-27,nba_props,Philadelphia 76ers @ Boston Celtics,VJ Edgecombe REB OVER 5.5,over,0.7869,0.5101,27.67,high,PENDING,,5.5,MANUAL
2026-04-27,nba_props,Oklahoma City Thunder @ Phoenix Suns,Devin Booker AST UNDER 6.5,under,0.7689,0.5021,26.67,high,WIN,6.0,6.5,ESPN
2026-04-27,nba_props,Philadelphia 76ers @ Boston Celtics,Tyrese Maxey REB UNDER 3.5,under,0.7554,0.4956,25.98,high,PENDING,,3.5,MANUAL
2026-04-27,nba_props,Oklahoma City Thunder @ Phoenix Suns,Dillon Brooks PTS OVER 18.5,over,0.7461,0.4968,24.93,high,WIN,23.0,18.5,ESPN
2026-04-27,nba_props,Detroit Pistons @ Orlando Magic,Anthony Black REB OVER 2.5,over,0.7478,0.5018,24.6,high,LOSS,2.0,2.5,ESPN
2026-04-27,nba_props,Oklahoma City Thunder @ Phoenix Suns,Oso Ighodaro REB UNDER 6.5,under,0.7357,0.4929,24.28,high,LOSS,8.0,6.5,ESPN
2026-04-27,nba_props,Detroit Pistons @ Orlando Magic,Franz Wagner PTS UNDER 17.5,under,0.7091,0.4943,21.49,high,LOSS,19.0,17.5,ESPN
2026-04-27,nba_props,Oklahoma City Thunder @ Phoenix Suns,Oso Ighodaro AST OVER 2.5,over,0.7337,0.5224,21.14,high,WIN,4.0,2.5,ESPN
2026-04-27,nba_props,Detroit Pistons @ Orlando Magic,Paolo Banchero REB UNDER 8.5,under,0.7256,0.5199,20.58,high,WIN,8.0,8.5,ESPN
2026-04-27,nba_props,Detroit Pistons @ Orlando Magic,Anthony Black PTS UNDER 9.5,under,0.6736,0.5066,16.7,high,WIN,2.0,9.5,ESPN
2026-04-27,nba_props,Philadelphia 76ers @ Boston Celtics,Tyrese Maxey PTS OVER 24.5,over,0.6724,0.5106,16.18,high,PENDING,,24.5,MANUAL
2026-04-27,nba_props,Philadelphia 76ers @ Boston Celtics,Paul George PTS OVER 15.5,over,0.6394,0.4779,16.15,medium,PENDING,,15.5,MANUAL
2026-04-27,nba_props,Oklahoma City Thunder @ Phoenix Suns,Devin Booker PTS UNDER 22.5,under,0.6626,0.5052,15.74,high,LOSS,24.0,22.5,ESPN
2026-04-27,nba_props,Detroit Pistons @ Orlando Magic,Desmond Bane REB OVER 4.5,over,0.6041,0.4517,15.23,medium,WIN,5.0,4.5,ESPN
2026-04-27,nba_props,Oklahoma City Thunder @ Phoenix Suns,Dillon Brooks REB OVER 4.5,over,0.6399,0.4972,14.27,medium,LOSS,4.0,4.5,ESPN
2026-04-27,nba_props,Philadelphia 76ers @ Boston Celtics,Quentin Grimes REB OVER 2.5,over,0.6783,0.5396,13.87,high,PENDING,,2.5,MANUAL
2026-04-27,nba_props,Oklahoma City Thunder @ Phoenix Suns,Royce O'Neale REB OVER 4.5,over,0.6496,0.5172,13.24,medium,WIN,7.0,4.5,ESPN
2026-04-27,nba_props,Oklahoma City Thunder @ Phoenix Suns,Collin Gillespie REB OVER 3.5,over,0.6449,0.5146,13.03,medium,LOSS,2.0,3.5,ESPN
2026-04-27,nba_props,Detroit Pistons @ Orlando Magic,Franz Wagner REB OVER 4.5,over,0.6474,0.5225,12.49,medium,WIN,5.0,4.5,ESPN
2026-04-27,nba_props,Oklahoma City Thunder @ Phoenix Suns,Dillon Brooks AST OVER 1.5,over,0.6245,0.5057,11.87,medium,WIN,3.0,1.5,ESPN
2026-04-27,nba_props,Detroit Pistons @ Orlando Magic,Jalen Suggs PTS UNDER 13.5,under,0.6403,0.5234,11.69,medium,WIN,5.0,13.5,ESPN
2026-04-27,nba_props,Detroit Pistons @ Orlando Magic,Desmond Bane PTS OVER 19.5,over,0.6007,0.4948,10.59,medium,WIN,22.0,19.5,ESPN
2026-04-27,nba_props,Philadelphia 76ers @ Boston Celtics,Quentin Grimes PTS UNDER 6.5,under,0.6172,0.5202,9.7,medium,PENDING,,6.5,MANUAL
2026-04-28,mlb,Detroit Tigers @ Atlanta Braves,Atlanta Braves,home,0.6487,0.5328,11.59,medium,WIN,2-5,,ESPN
2026-04-28,ncaa_baseball,West Georgia Wolves @ Tennessee Volunteers,Tennessee Volunteers,home,0.785,,,high,WIN,0-13,,ESPN
2026-04-28,ncaa_baseball,Sam Houston Bearkats @ Texas Longhorns,Texas Longhorns,home,0.7392,,,high,WIN,14-15,,ESPN
2026-04-28,ncaa_baseball,Tarleton State Texans @ Texas A&M Aggies,Texas A&M Aggies,home,0.7294,,,high,WIN,7-9,,ESPN
2026-04-28,ncaa_baseball,Eastern Kentucky Colonels @ Northern Kentucky Norse,Northern Kentucky Norse,home,0.7139,,,high,LOSS,16-6,,ESPN
2026-04-28,ncaa_baseball,Troy Trojans @ Georgia Bulldogs,Georgia Bulldogs,home,0.7043,0.7634,-5.91,high,WIN,1-11,,ESPN
2026-04-28,ncaa_baseball,Gonzaga Bulldogs @ Oregon Ducks,Oregon Ducks,home,0.6944,0.6287,6.57,high,WIN,3-4,,ESPN
2026-04-28,ncaa_baseball,Charlotte 49ers @ Liberty Flames,Liberty Flames,home,0.6908,0.669,2.18,high,WIN,2-12,,ESPN
